2025-07-20 19:13:29,179 INFO: Closing down clientserver connection
2025-07-23 13:14:06,001 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/.00000000000000000000.json.crc → s3://telematicbackup/claims/backup_2025-07-23T13-14-05/_delta_log/.00000000000000000000.json.crc
2025-07-23 13:14:06,131 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/.00000000000000000000.crc.crc → s3://telematicbackup/claims/backup_2025-07-23T13-14-05/_delta_log/.00000000000000000000.crc.crc
2025-07-23 13:14:06,271 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/00000000000000000000.json → s3://telematicbackup/claims/backup_2025-07-23T13-14-05/_delta_log/00000000000000000000.json
2025-07-23 13:14:06,407 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/00000000000000000000.crc → s3://telematicbackup/claims/backup_2025-07-23T13-14-05/_delta_log/00000000000000000000.crc
2025-07-23 13:14:06,552 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/claims/ingestion_date=2025-07-23/.part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet.crc → s3://telematicbackup/claims/backup_2025-07-23T13-14-05/ingestion_date=2025-07-23/.part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet.crc
2025-07-23 13:14:07,028 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/claims/ingestion_date=2025-07-23/part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet → s3://telematicbackup/claims/backup_2025-07-23T13-14-05/ingestion_date=2025-07-23/part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet
2025-07-23 13:14:07,029 INFO: backup : /home/matteo/BDA_project/ingestion_area/current/bronze/claims eseguito in : telematicbackup/claims
2025-07-23 13:14:07,570 INFO: Closing down clientserver connection
2025-07-23 13:16:18,293 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/.00000000000000000000.json.crc → s3://telematicbackup/claims/backup_2025-07-23T13-16-17/_delta_log/.00000000000000000000.json.crc
2025-07-23 13:16:18,430 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/.00000000000000000000.crc.crc → s3://telematicbackup/claims/backup_2025-07-23T13-16-17/_delta_log/.00000000000000000000.crc.crc
2025-07-23 13:16:18,571 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/00000000000000000000.json → s3://telematicbackup/claims/backup_2025-07-23T13-16-17/_delta_log/00000000000000000000.json
2025-07-23 13:16:18,713 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/00000000000000000000.crc → s3://telematicbackup/claims/backup_2025-07-23T13-16-17/_delta_log/00000000000000000000.crc
2025-07-23 13:16:18,856 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/claims/ingestion_date=2025-07-23/.part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet.crc → s3://telematicbackup/claims/backup_2025-07-23T13-16-17/ingestion_date=2025-07-23/.part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet.crc
2025-07-23 13:16:19,393 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/claims/ingestion_date=2025-07-23/part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet → s3://telematicbackup/claims/backup_2025-07-23T13-16-17/ingestion_date=2025-07-23/part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet
2025-07-23 13:16:19,394 INFO: backup : /home/matteo/BDA_project/ingestion_area/current/bronze/claims eseguito in : telematicbackup/claims
2025-07-23 13:16:19,870 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/province/_delta_log/.00000000000000000000.json.crc → s3://telematicbackup/province/backup_2025-07-23T13-16-19/_delta_log/.00000000000000000000.json.crc
2025-07-23 13:16:20,013 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/province/_delta_log/.00000000000000000000.crc.crc → s3://telematicbackup/province/backup_2025-07-23T13-16-19/_delta_log/.00000000000000000000.crc.crc
2025-07-23 13:16:20,148 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/province/_delta_log/00000000000000000000.json → s3://telematicbackup/province/backup_2025-07-23T13-16-19/_delta_log/00000000000000000000.json
2025-07-23 13:16:20,283 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/province/_delta_log/00000000000000000000.crc → s3://telematicbackup/province/backup_2025-07-23T13-16-19/_delta_log/00000000000000000000.crc
2025-07-23 13:16:20,681 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/province/ingestion_date=2025-07-23/part-00001-660f05a9-38b2-4cc1-a878-04283a5ce7ab.c000.snappy.parquet → s3://telematicbackup/province/backup_2025-07-23T13-16-19/ingestion_date=2025-07-23/part-00001-660f05a9-38b2-4cc1-a878-04283a5ce7ab.c000.snappy.parquet
2025-07-23 13:16:20,825 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/province/ingestion_date=2025-07-23/.part-00001-660f05a9-38b2-4cc1-a878-04283a5ce7ab.c000.snappy.parquet.crc → s3://telematicbackup/province/backup_2025-07-23T13-16-19/ingestion_date=2025-07-23/.part-00001-660f05a9-38b2-4cc1-a878-04283a5ce7ab.c000.snappy.parquet.crc
2025-07-23 13:16:21,123 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/province/ingestion_date=2025-07-23/part-00000-87fb8cb0-4b87-4a6c-9b6b-fea2e4e93245.c000.snappy.parquet → s3://telematicbackup/province/backup_2025-07-23T13-16-19/ingestion_date=2025-07-23/part-00000-87fb8cb0-4b87-4a6c-9b6b-fea2e4e93245.c000.snappy.parquet
2025-07-23 13:16:21,258 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/province/ingestion_date=2025-07-23/.part-00000-87fb8cb0-4b87-4a6c-9b6b-fea2e4e93245.c000.snappy.parquet.crc → s3://telematicbackup/province/backup_2025-07-23T13-16-19/ingestion_date=2025-07-23/.part-00000-87fb8cb0-4b87-4a6c-9b6b-fea2e4e93245.c000.snappy.parquet.crc
2025-07-23 13:16:21,448 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/province/ingestion_date=2025-07-23/part-00002-a9464e15-db5b-4185-8e16-abacd13c5d16.c000.snappy.parquet → s3://telematicbackup/province/backup_2025-07-23T13-16-19/ingestion_date=2025-07-23/part-00002-a9464e15-db5b-4185-8e16-abacd13c5d16.c000.snappy.parquet
2025-07-23 13:16:21,585 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/province/ingestion_date=2025-07-23/.part-00002-a9464e15-db5b-4185-8e16-abacd13c5d16.c000.snappy.parquet.crc → s3://telematicbackup/province/backup_2025-07-23T13-16-19/ingestion_date=2025-07-23/.part-00002-a9464e15-db5b-4185-8e16-abacd13c5d16.c000.snappy.parquet.crc
2025-07-23 13:16:21,585 INFO: backup : /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/province eseguito in : telematicbackup/province
2025-07-23 13:16:22,077 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/trip_summary/_delta_log/.00000000000000000000.json.crc → s3://telematicbackup/trip_summary/backup_2025-07-23T13-16-21/_delta_log/.00000000000000000000.json.crc
2025-07-23 13:16:22,207 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/trip_summary/_delta_log/.00000000000000000000.crc.crc → s3://telematicbackup/trip_summary/backup_2025-07-23T13-16-21/_delta_log/.00000000000000000000.crc.crc
2025-07-23 13:16:22,430 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/trip_summary/_delta_log/00000000000000000000.json → s3://telematicbackup/trip_summary/backup_2025-07-23T13-16-21/_delta_log/00000000000000000000.json
2025-07-23 13:16:22,593 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/trip_summary/_delta_log/00000000000000000000.crc → s3://telematicbackup/trip_summary/backup_2025-07-23T13-16-21/_delta_log/00000000000000000000.crc
2025-07-23 13:16:22,742 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/trip_summary/ingestion_date=2025-07-23/.part-00002-4ba04416-193c-486b-a047-bc89543d04b0.c000.snappy.parquet.crc → s3://telematicbackup/trip_summary/backup_2025-07-23T13-16-21/ingestion_date=2025-07-23/.part-00002-4ba04416-193c-486b-a047-bc89543d04b0.c000.snappy.parquet.crc
2025-07-23 13:16:22,885 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/trip_summary/ingestion_date=2025-07-23/.part-00001-221cd4dc-a16e-48f7-a11d-724614f158ee.c000.snappy.parquet.crc → s3://telematicbackup/trip_summary/backup_2025-07-23T13-16-21/ingestion_date=2025-07-23/.part-00001-221cd4dc-a16e-48f7-a11d-724614f158ee.c000.snappy.parquet.crc
2025-07-23 13:16:23,565 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/trip_summary/ingestion_date=2025-07-23/part-00001-221cd4dc-a16e-48f7-a11d-724614f158ee.c000.snappy.parquet → s3://telematicbackup/trip_summary/backup_2025-07-23T13-16-21/ingestion_date=2025-07-23/part-00001-221cd4dc-a16e-48f7-a11d-724614f158ee.c000.snappy.parquet
2025-07-23 13:16:24,157 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/trip_summary/ingestion_date=2025-07-23/part-00000-4c2ae860-1a0d-4383-9a21-53c53572c28a.c000.snappy.parquet → s3://telematicbackup/trip_summary/backup_2025-07-23T13-16-21/ingestion_date=2025-07-23/part-00000-4c2ae860-1a0d-4383-9a21-53c53572c28a.c000.snappy.parquet
2025-07-23 13:16:24,504 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/trip_summary/ingestion_date=2025-07-23/part-00002-4ba04416-193c-486b-a047-bc89543d04b0.c000.snappy.parquet → s3://telematicbackup/trip_summary/backup_2025-07-23T13-16-21/ingestion_date=2025-07-23/part-00002-4ba04416-193c-486b-a047-bc89543d04b0.c000.snappy.parquet
2025-07-23 13:16:24,642 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/trip_summary/ingestion_date=2025-07-23/.part-00000-4c2ae860-1a0d-4383-9a21-53c53572c28a.c000.snappy.parquet.crc → s3://telematicbackup/trip_summary/backup_2025-07-23T13-16-21/ingestion_date=2025-07-23/.part-00000-4c2ae860-1a0d-4383-9a21-53c53572c28a.c000.snappy.parquet.crc
2025-07-23 13:16:24,642 INFO: backup : /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/trip_summary eseguito in : telematicbackup/trip_summary
2025-07-23 13:16:25,118 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/behaviour/_delta_log/.00000000000000000000.json.crc → s3://telematicbackup/behaviour/backup_2025-07-23T13-16-24/_delta_log/.00000000000000000000.json.crc
2025-07-23 13:16:25,245 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/behaviour/_delta_log/.00000000000000000000.crc.crc → s3://telematicbackup/behaviour/backup_2025-07-23T13-16-24/_delta_log/.00000000000000000000.crc.crc
2025-07-23 13:16:25,389 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/behaviour/_delta_log/00000000000000000000.json → s3://telematicbackup/behaviour/backup_2025-07-23T13-16-24/_delta_log/00000000000000000000.json
2025-07-23 13:16:25,520 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/behaviour/_delta_log/00000000000000000000.crc → s3://telematicbackup/behaviour/backup_2025-07-23T13-16-24/_delta_log/00000000000000000000.crc
2025-07-23 13:16:25,674 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/behaviour/ingestion_date=2025-07-23/.part-00001-e394dfc1-47f9-4a2c-9cb8-b290bb72cf25.c000.snappy.parquet.crc → s3://telematicbackup/behaviour/backup_2025-07-23T13-16-24/ingestion_date=2025-07-23/.part-00001-e394dfc1-47f9-4a2c-9cb8-b290bb72cf25.c000.snappy.parquet.crc
2025-07-23 13:16:25,813 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/behaviour/ingestion_date=2025-07-23/.part-00002-16310c72-86c3-461c-80bb-5397b3e3482c.c000.snappy.parquet.crc → s3://telematicbackup/behaviour/backup_2025-07-23T13-16-24/ingestion_date=2025-07-23/.part-00002-16310c72-86c3-461c-80bb-5397b3e3482c.c000.snappy.parquet.crc
2025-07-23 13:16:26,218 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/behaviour/ingestion_date=2025-07-23/part-00000-e317891f-9974-4726-874c-0c05a09bb2d9.c000.snappy.parquet → s3://telematicbackup/behaviour/backup_2025-07-23T13-16-24/ingestion_date=2025-07-23/part-00000-e317891f-9974-4726-874c-0c05a09bb2d9.c000.snappy.parquet
2025-07-23 13:16:26,405 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/behaviour/ingestion_date=2025-07-23/part-00002-16310c72-86c3-461c-80bb-5397b3e3482c.c000.snappy.parquet → s3://telematicbackup/behaviour/backup_2025-07-23T13-16-24/ingestion_date=2025-07-23/part-00002-16310c72-86c3-461c-80bb-5397b3e3482c.c000.snappy.parquet
2025-07-23 13:16:26,539 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/behaviour/ingestion_date=2025-07-23/.part-00000-e317891f-9974-4726-874c-0c05a09bb2d9.c000.snappy.parquet.crc → s3://telematicbackup/behaviour/backup_2025-07-23T13-16-24/ingestion_date=2025-07-23/.part-00000-e317891f-9974-4726-874c-0c05a09bb2d9.c000.snappy.parquet.crc
2025-07-23 13:16:26,888 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/behaviour/ingestion_date=2025-07-23/part-00001-e394dfc1-47f9-4a2c-9cb8-b290bb72cf25.c000.snappy.parquet → s3://telematicbackup/behaviour/backup_2025-07-23T13-16-24/ingestion_date=2025-07-23/part-00001-e394dfc1-47f9-4a2c-9cb8-b290bb72cf25.c000.snappy.parquet
2025-07-23 13:16:26,888 INFO: backup : /home/matteo/BDA_project/ingestion_area/current/bronze/telematics/behaviour eseguito in : telematicbackup/behaviour
2025-07-23 13:16:27,418 INFO: Closing down clientserver connection
2025-07-24 22:24:19,748 ERROR: Traceback (most recent call last):
2025-07-24 22:24:19,753 ERROR: File "/home/matteo/PycharmProjects/Tesi/BDA_Scripts/retention_area/8_dw_feeder.py", line 221, in <module>
2025-07-24 22:24:19,753 ERROR: .mode("appena") \
2025-07-24 22:24:19,753 ERROR: ^
2025-07-24 22:24:19,753 ERROR: ^
2025-07-24 22:24:19,753 ERROR: ^
2025-07-24 22:24:19,753 ERROR: ^
2025-07-24 22:24:19,753 ERROR: ^
2025-07-24 22:24:19,753 ERROR: ^
2025-07-24 22:24:19,753 ERROR: ^
2025-07-24 22:24:19,753 ERROR: ^
2025-07-24 22:24:19,753 ERROR: ^
2025-07-24 22:24:19,753 ERROR: ^
2025-07-24 22:24:19,753 ERROR: ^
2025-07-24 22:24:19,753 ERROR: ^
2025-07-24 22:24:19,753 ERROR: ^
2025-07-24 22:24:19,753 ERROR: ^
2025-07-24 22:24:19,753 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/pyspark/sql/readwriter.py", line 1010, in mode
2025-07-24 22:24:19,754 ERROR: self._jwrite = self._jwrite.mode(saveMode)
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/py4j/java_gateway.py", line 1322, in __call__
2025-07-24 22:24:19,754 ERROR: return_value = get_return_value(
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,754 ERROR: ^
2025-07-24 22:24:19,755 ERROR: ^
2025-07-24 22:24:19,755 ERROR: ^
2025-07-24 22:24:19,755 ERROR: ^
2025-07-24 22:24:19,755 ERROR: ^
2025-07-24 22:24:19,755 ERROR: ^
2025-07-24 22:24:19,755 ERROR: ^
2025-07-24 22:24:19,755 ERROR: ^
2025-07-24 22:24:19,755 ERROR: ^
2025-07-24 22:24:19,755 ERROR: ^
2025-07-24 22:24:19,755 ERROR: ^
2025-07-24 22:24:19,755 ERROR: ^
2025-07-24 22:24:19,755 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/pyspark/errors/exceptions/captured.py", line 175, in deco
