+--------------+--------------------+------------------+-------------------+-------------------+--------------------+------------------+------------------+-------------------+-----------------------+------------------------+--------------------------+-------------------------+-----------------------+-------------------------+-----------------------+------------------------+-------------------------+---------------------------+--------------------------+------------------------+--------------------------+------------------------+--------------------+----------------------+---------------------+-----------------------+-------------------+-------------------+--------------------+--------------------+--------------------+--------+------------+------+------+------+------+------+------+-------------+---------------+------------------------+--------------+-----+-----+-----+---------+-----+--------------+-------------------+----------+---+--------+--------------+-------------------+-------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+-------------------+-------------------+-------------------+-------------------+-------------------+--------------------+--------------------+--------------------+
|10000000754848|-0.24287700970266568|               0.0| 0.6749244959595135| 0.3250755040404865|  0.7644157227617862|               0.0|0.8120870124554119|0.18791298754458804|     0.4101705983185046|     0.08783772753244633|      0.057766712921394174|      0.08164231491306832|    0.14747367561831687|       0.2151089706962697|                    0.0|      0.3596280919244489|       0.1104029004151804|         0.0790304660546167|        0.1147301327407754|     0.14224314367580843|       0.19396526518917023|                     0.0|                 1.0|                   0.0|                  1.0|                    0.0|-0.7179652494104903|-0.3185280776102076| -0.7457033366279335| -0.8553322416339856| -0.8924933887829261|   34202|        32.0|     0|     0|     0|     0|     1|     0|            0|              0|                       0|             0|    0|    0|    0|        0|    0|             0|                  0|         0|  0|     0.0|          null|-0.8273760640259298|-1.1270566601730112| -0.3724099276341048|-0.05605304938218...|-0.37715643371052054|-0.28631228606997466|-0.42073006391171924| -0.1077005898258845|  0.549191721862287|-0.2954524335759107|-0.1918228204964819|-0.3931738729414638|-0.6072515246168291|-0.18299515755995155|                 0.0|                 0.0|
|10000003696993| -0.6372852038680438|               0.0|                1.0|                0.0| -0.9472499994147907|               0.0|               1.0|                0.0|     0.4848118903855086|                     0.0|                       0.0|                      0.0|     0.5151881096144914|                      0.0|                    0.0|      0.5205015249068112|                      0.0|                        0.0|                       0.0|     0.47949847509318877|                       0.0|                     0.0|                 1.0|                   0.0|                  1.0|                    0.0|-0.7179652494104903|-0.3185280776102076| -0.2806505675505842|-0.46396136299505397| -0.5084576762081061|    2951|         6.0|     0|     0|     0|     1|     0|     0|            0|              0|                       0|             0|    0|    0|    0|        0|    0|             0|                  0|         0|  0|     0.0|          null|-0.8273760640259298|-0.8118944833689551|  -1.260128172795525| -0.2068586884301715| -0.9972354526918724| -0.7893258436940737| -0.9443664538594395|-0.06407957170038142|-0.4718444769674367|-0.2954524335759107|-0.1918228204964819|-0.3931738729414638|-0.6072515246168291| -0.9606667131881437|3.715745471435206...|                 0.0|
|10000001950910| -0.2963389177703464|               0.0|0.42248260573940744| 0.5775173942605926|-0.42834433073535993|               0.0|0.8082092555331992| 0.1917907444668008|                    0.0|      0.7859504671069176|                       0.0|                      0.0|                    0.0|      0.21404953289308234|                    0.0|                     0.0|       0.5672434607645875|                        0.0|                       0.0|                     0.0|       0.43275653923541246|                     0.0|                 1.0|                   0.0|                  1.0|                    0.0|-0.3428246799944144|-0.3185280776102076| -0.5906857469354838| -0.6596468023145198|-0.02841303548958...|   12425|        14.0|     0|     0|     0|     0|     0|     0|            0|              0|                       0|             0|    0|    0|    0|        0|    0|             0|                  0|         0|  0|     0.0|          null|-0.8273760640259298|-0.4037021657405631|   2.467420531374164| -0.9520895107633477|  1.6077800388882189| -0.7893258436940737| -0.9443664538594395| -0.8949753031337916| 0.6266943993873285|-0.2954524335759107|-0.1918228204964819|-0.3931738729414638|-0.6072515246168291| -0.4273741266385634|1.862839153153321E-5|                 0.0|
|10000004298765| -0.5112030569086663|               0.0| 0.9127498010196399| 0.0872501989803601| -0.8599989195956717|               0.0| 0.876100352112676|0.12389964788732394|                    0.0|                     0.0|                       0.0|                      1.0|                    0.0|                      0.0|                    0.0|                     0.0|                      0.0|                        0.0|                       1.0|                     0.0|                       0.0|                     0.0|  0.7201368124421882|   0.27986318755781187|   0.7794894366197183|     0.2205105633802817|-0.3428246799944144|-0.3185280776102076|-0.12563297785813446|-0.26827592367558817| -0.6044666043518111|    4544|         3.0|     0|     0|     0|     0|     1|     0|            0|              0|                       0|             0|    0|    0|    0|        0|    0|             0|                  0|         0|  0|     0.0|          null|-0.8273760640259298| 2.4810558670929903|-0.22803902185151584| -0.9520895107633477| -0.9972354526918724| -0.7893258436940737|  1.1573066487708425| -0.8949753031337916|-0.4718444769674367|-0.2954524335759107|-0.1918228204964819|-0.3931738729414638| 2.2573450847612424|  0.4179417971971866|1.290683416869232...|                 0.0|
|10000004567161|-0.19096456870052345|0.5687300499934411|0.32983282076695475|0.10143712923960413| -0.5115423158233962|0.2955253988630112|0.5905923344947736|0.11388226664221529|    0.36402658543339794|    0.017366526257488083|                       0.0|       0.2889999854246527|     0.3296069028844612|                      0.0|                    0.0|      0.3010269576379974|      0.06876948468732808|                        0.0|       0.22593068035943517|      0.4042728773152393|                       0.0|                     0.0| 0.38648719555743416|    0.6135128044425658|   0.5028424720337429|     0.4971575279662571|-0.5303949647024524|-0.3185280776102076| -0.2806505675505842| 0.12309495496334347| 0.06759589265412393|   10906|         8.0|     0|     1|     0|     0|     0|     0|            0|              0|                       0|             0|    0|    0|    0|        0|    0|             0|                  0|         0|  0|     0.0|          null| 1.4743152871135623| 0.7751880915039782| 0.34538584000080563|  2.3850013527633074| -0.3058994567521949| -0.7893258436940737|  2.3619176644550834|  1.2796797941260192|-0.4718444769674367|-0.2954524335759107|-0.1918228204964819| 0.3129802542129011|  2.818288935727836|   0.213857418561848|1.689817161783095...|1.409533572526909...|
+--------------+--------------------+------------------+-------------------+-------------------+--------------------+------------------+------------------+-------------------+-----------------------+------------------------+--------------------------+-------------------------+-----------------------+-------------------------+-----------------------+------------------------+-------------------------+---------------------------+--------------------------+------------------------+--------------------------+------------------------+--------------------+----------------------+---------------------+-----------------------+-------------------+-------------------+--------------------+--------------------+--------------------+--------+------------+------+------+------+------+------+------+-------------+---------------+------------------------+--------------+-----+-----+-----+---------+-----+--------------+-------------------+----------+---+--------+--------------+-------------------+-------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+-------------------+-------------------+-------------------+-------------------+-------------------+--------------------+--------------------+--------------------+
only showing top 5 rows
2025-08-09 20:19:15,896 INFO: None
2025-08-09 20:19:20,589 INFO: total_meters  risk_6  risk_5  risk_4  risk_3  risk_2  risk_1  \
15865       0.902282       0       1       0       0       0       0   
87466      -0.167648       0       1       0       0       0       0   
70058       0.013886       0       1       0       1       0       0   
34128      -0.392826       0       1       0       0       0       0   
228405     -0.144329       0       0       0       1       0       0   

        avg_speed_motorway  avg_speed_urban  avg_speed_other  \
15865             0.509458         0.797297         0.160962   
87466            -0.073530        -0.416988         0.381080   
70058             1.294563        -0.098552         0.909875   
34128             1.417697        -0.383205        -1.260128   
228405           -0.827376        -0.528446         2.071743   

        avg_speed_monday  avg_speed_tuesday  avg_speed_wednesday  \
15865           0.629796           0.733034            -0.789326   
87466          -0.952090           0.056981             0.244937   
70058          -0.006521           0.370825             0.609790   
34128          -0.952090          -0.997235            -0.012401   
228405          2.801659           2.135346            -0.789326   

        avg_speed_thursday  avg_speed_friday  avg_speed_saturday  \
15865             0.727933          0.491266            1.718972   
87466             0.105745         -0.076028            1.008064   
70058             1.028513         -0.278761            1.287151   
34128            -0.944366          1.304143           -0.471844   
228405           -0.274776         -0.245949           -0.471844   

        avg_speed_sunday  acc_motorway  brake_motorway  avg_speed_night  \
15865          -0.295452     -0.113075       -0.393174        -0.607252   
87466          -0.295452     -0.082077       -0.081258         0.980862   
70058          -0.295452      0.356657        0.523811         0.831397   
34128          -0.295452     -0.191823       -0.393174         0.418330   
228405         -0.295452     -0.191823       -0.393174        -0.607252   

        avg_duration  perc_curve  perc_change_line  
15865       0.171863    0.000139          0.001407  
87466      -0.029426    0.000102          0.003294  
70058      -0.453340    0.000164          0.000416  
34128       0.348689    0.000026          0.000121  
228405     -0.068514    0.000033          0.000000
2025-08-09 20:19:22,445 ERROR: /home/matteo/PycharmProjects/Tesi/BDA_Scripts/MLmodels/9_RCA_freq_model.py:278: UserWarning: FigureCanvasAgg is non-interactive, and thus cannot be shown
  plt.show()
2025-08-09 20:19:22,459 ERROR: Traceback (most recent call last):
2025-08-09 20:19:22,459 ERROR: File "/home/matteo/PycharmProjects/Tesi/BDA_Scripts/MLmodels/9_RCA_freq_model.py", line 459, in <module>
2025-08-09 20:19:22,460 ERROR: w
2025-08-09 20:19:22,460 ERROR: NameError
2025-08-09 20:19:22,460 ERROR: :
2025-08-09 20:19:22,460 ERROR: name 'w' is not defined
2025-08-09 20:19:22,461 INFO: Closing down clientserver connection
2025-08-09 20:23:07,482 INFO: +--------------+--------------------+---------------+------------+------------+--------------------+----------------+-------------+-------------+-----------------------+------------------------+--------------------------+-------------------------+-----------------------+-------------------------+-----------------------+------------------------+-------------------------+---------------------------+--------------------------+------------------------+--------------------------+------------------------+--------------------+----------------------+---------------------+-----------------------+--------------------+-------------------+--------------------+--------------------+--------------------+--------+------------+------+------+------+------+------+------+-------------+---------------+------------------------+--------------+-----+-----+-----+---------+-----+--------------+-------------------+----------+---+--------+--------------+-------------------+--------------------+--------------------+--------------------+-------------------+--------------------+--------------------+--------------------+-------------------+-------------------+-------------------+-------------------+--------------------+--------------------+--------------------+--------------------+
